행정구역,2011년07월_남_총인구수,2011년07월_남_연령구간인구수,2011년07월_남_0세,2011년07월_남_1세,2011년07월_남_2세,2011년07월_남_3세,2011년07월_남_4세,2011년07월_남_5세,2011년07월_남_6세,2011년07월_남_7세,2011년07월_남_8세,2011년07월_남_9세,2011년07월_남_10세,2011년07월_남_11세,2011년07월_남_12세,2011년07월_남_13세,2011년07월_남_14세,2011년07월_남_15세,2011년07월_남_16세,2011년07월_남_17세,2011년07월_남_18세,2011년07월_남_19세,2011년07월_남_20세,2011년07월_남_21세,2011년07월_남_22세,2011년07월_남_23세,2011년07월_남_24세,2011년07월_남_25세,2011년07월_남_26세,2011년07월_남_27세,2011년07월_남_28세,2011년07월_남_29세,2011년07월_남_30세,2011년07월_남_31세,2011년07월_남_32세,2011년07월_남_33세,2011년07월_남_34세,2011년07월_남_35세,2011년07월_남_36세,2011년07월_남_37세,2011년07월_남_38세,2011년07월_남_39세,2011년07월_남_40세,2011년07월_남_41세,2011년07월_남_42세,2011년07월_남_43세,2011년07월_남_44세,2011년07월_남_45세,2011년07월_남_46세,2011년07월_남_47세,2011년07월_남_48세,2011년07월_남_49세,2011년07월_남_50세,2011년07월_남_51세,2011년07월_남_52세,2011년07월_남_53세,2011년07월_남_54세,2011년07월_남_55세,2011년07월_남_56세,2011년07월_남_57세,2011년07월_남_58세,2011년07월_남_59세,2011년07월_남_60세,2011년07월_남_61세,2011년07월_남_62세,2011년07월_남_63세,2011년07월_남_64세,2011년07월_남_65세,2011년07월_남_66세,2011년07월_남_67세,2011년07월_남_68세,2011년07월_남_69세,2011년07월_남_70세,2011년07월_남_71세,2011년07월_남_72세,2011년07월_남_73세,2011년07월_남_74세,2011년07월_남_75세,2011년07월_남_76세,2011년07월_남_77세,2011년07월_남_78세,2011년07월_남_79세,2011년07월_남_80세,2011년07월_남_81세,2011년07월_남_82세,2011년07월_남_83세,2011년07월_남_84세,2011년07월_남_85세,2011년07월_남_86세,2011년07월_남_87세,2011년07월_남_88세,2011년07월_남_89세,2011년07월_남_90세,2011년07월_남_91세,2011년07월_남_92세,2011년07월_남_93세,2011년07월_남_94세,2011년07월_남_95세,2011년07월_남_96세,2011년07월_남_97세,2011년07월_남_98세,2011년07월_남_99세,2011년07월_남_100세 이상,2011년07월_여_총인구수,2011년07월_여_연령구간인구수,2011년07월_여_0세,2011년07월_여_1세,2011년07월_여_2세,2011년07월_여_3세,2011년07월_여_4세,2011년07월_여_5세,2011년07월_여_6세,2011년07월_여_7세,2011년07월_여_8세,2011년07월_여_9세,2011년07월_여_10세,2011년07월_여_11세,2011년07월_여_12세,2011년07월_여_13세,2011년07월_여_14세,2011년07월_여_15세,2011년07월_여_16세,2011년07월_여_17세,2011년07월_여_18세,2011년07월_여_19세,2011년07월_여_20세,2011년07월_여_21세,2011년07월_여_22세,2011년07월_여_23세,2011년07월_여_24세,2011년07월_여_25세,2011년07월_여_26세,2011년07월_여_27세,2011년07월_여_28세,2011년07월_여_29세,2011년07월_여_30세,2011년07월_여_31세,2011년07월_여_32세,2011년07월_여_33세,2011년07월_여_34세,2011년07월_여_35세,2011년07월_여_36세,2011년07월_여_37세,2011년07월_여_38세,2011년07월_여_39세,2011년07월_여_40세,2011년07월_여_41세,2011년07월_여_42세,2011년07월_여_43세,2011년07월_여_44세,2011년07월_여_45세,2011년07월_여_46세,2011년07월_여_47세,2011년07월_여_48세,2011년07월_여_49세,2011년07월_여_50세,2011년07월_여_51세,2011년07월_여_52세,2011년07월_여_53세,2011년07월_여_54세,2011년07월_여_55세,2011년07월_여_56세,2011년07월_여_57세,2011년07월_여_58세,2011년07월_여_59세,2011년07월_여_60세,2011년07월_여_61세,2011년07월_여_62세,2011년07월_여_63세,2011년07월_여_64세,2011년07월_여_65세,2011년07월_여_66세,2011년07월_여_67세,2011년07월_여_68세,2011년07월_여_69세,2011년07월_여_70세,2011년07월_여_71세,2011년07월_여_72세,2011년07월_여_73세,2011년07월_여_74세,2011년07월_여_75세,2011년07월_여_76세,2011년07월_여_77세,2011년07월_여_78세,2011년07월_여_79세,2011년07월_여_80세,2011년07월_여_81세,2011년07월_여_82세,2011년07월_여_83세,2011년07월_여_84세,2011년07월_여_85세,2011년07월_여_86세,2011년07월_여_87세,2011년07월_여_88세,2011년07월_여_89세,2011년07월_여_90세,2011년07월_여_91세,2011년07월_여_92세,2011년07월_여_93세,2011년07월_여_94세,2011년07월_여_95세,2011년07월_여_96세,2011년07월_여_97세,2011년07월_여_98세,2011년07월_여_99세,2011년07월_여_100세 이상
서울특별시  (1100000000),5092201,5092201,44296,43136,42145,45364,42797,40414,41160,44336,44046,46738,54050,56607,57272,60542,62838,66638,68307,70629,72345,72172,67043,66253,66932,65934,69136,74365,77688,87039,95456,103380,104156,102318,92620,87466,87664,85158,89690,95408,95735,97658,100051,94412,94665,87107,82420,83176,83448,78390,88444,80966,93496,89638,83515,80597,75390,71882,74709,60789,58489,58051,44808,50901,49224,49180,48357,34518,38485,35828,40294,40404,32398,28970,26995,23852,21169,18912,16490,13276,11467,9802,7893,6884,6601,5158,4259,3212,2716,2467,2678,1899,1390,1159,896,602,448,363,254,217,185,146,878,5190271,5190271,41998,40895,40190,42659,40770,38049,38466,41631,41246,43978,50059,52461,52397,55538,58153,60134,60536,62050,64806,66555,63585,63591,65761,67470,71774,77662,80809,87948,96488,103236,101830,101738,91058,85328,84983,81470,86356,91789,93058,93092,97420,92016,94505,88119,82462,81099,83905,78425,87682,81861,99121,96941,88332,84704,80778,77457,81660,65663,62449,61895,47769,54164,53351,52863,52924,37493,40971,39377,42275,42526,35421,32477,31307,28509,27135,25220,23645,20554,18573,17113,14933,14556,13760,12045,10571,8679,7221,6043,6688,5045,3829,3117,2219,1835,1583,1205,865,746,572,405,2596
서울특별시 종로구 (1111000000),84344,84344,521,500,516,572,545,500,568,596,610,671,833,858,865,941,1073,1126,1072,1122,1177,1172,1127,1140,1116,1121,1210,1355,1402,1533,1510,1648,1551,1474,1293,1259,1200,1184,1302,1444,1393,1545,1631,1527,1528,1461,1398,1434,1412,1410,1569,1500,1595,1541,1495,1355,1281,1231,1291,1063,1034,1015,724,830,853,915,798,628,740,651,847,812,750,639,565,492,505,452,391,326,284,242,202,173,193,126,129,93,87,63,81,71,55,38,44,16,16,18,12,8,8,8,43,84873,84873,480,493,478,534,524,508,501,562,563,635,722,806,802,874,907,904,937,1038,1069,1015,1092,1077,1111,1153,1191,1303,1291,1366,1434,1488,1399,1339,1248,1158,1143,1141,1263,1388,1451,1512,1594,1523,1601,1525,1311,1438,1407,1339,1454,1356,1694,1573,1383,1355,1272,1239,1333,1047,1053,1050,841,934,921,985,954,768,871,847,872,936,799,719,739,612,601,525,539,460,417,363,340,312,289,284,218,213,161,132,138,123,90,85,48,52,37,33,22,26,18,15,87
서울특별시 종로구 청운효자동(1111051500),7508,7508,75,43,60,64,80,48,68,82,90,98,111,112,121,109,142,155,145,128,122,128,99,86,104,98,77,100,98,88,84,132,113,103,111,108,91,93,115,132,130,132,146,139,136,123,130,144,137,136,144,134,138,132,108,91,93,96,82,70,78,65,50,50,62,63,59,51,57,51,70,62,60,47,53,48,45,53,33,27,29,20,17,17,19,15,9,12,11,5,2,4,0,0,4,0,2,1,1,0,0,0,2,7907,7907,39,54,49,60,61,52,65,63,71,58,81,102,97,102,108,102,94,105,99,109,78,92,83,89,88,100,91,95,91,127,113,108,123,134,135,133,134,139,157,160,156,167,193,155,160,136,127,132,135,104,148,141,121,105,89,105,92,62,83,86,57,93,79,86,78,74,85,74,84,79,56,67,79,58,58,46,53,45,43,32,29,28,23,24,16,29,9,8,14,7,10,12,5,2,6,3,5,4,1,2,6
서울특별시 종로구 사직동(1111053000),4713,4713,34,32,44,42,37,35,31,37,32,36,38,39,46,44,38,38,54,44,54,55,59,62,57,68,39,59,61,70,78,87,87,89,87,71,72,78,62,91,83,100,97,80,77,75,64,84,73,75,80,81,85,80,92,83,89,83,76,58,56,52,35,59,56,59,47,44,56,30,47,41,52,47,27,41,35,23,41,27,17,18,12,9,21,10,8,8,5,2,6,3,5,3,2,1,1,2,1,0,0,0,2,5413,5413,41,31,38,39,42,33,23,39,34,38,29,41,43,46,53,42,56,63,75,51,62,65,58,73,68,71,86,82,83,86,87,95,100,76,74,78,100,87,87,86,99,93,99,92,76,101,69,91,102,72,94,88,92,95,88,84,82,74,81,72,55,58,66,78,62,57,58,53,56,65,60,49,46,44,36,32,43,38,33,18,24,23,24,20,16,14,8,13,13,7,7,5,4,3,4,3,0,2,0,0,11
서울특별시 종로구 삼청동(1111054000),1655,1655,12,6,10,12,13,13,12,7,13,12,17,14,15,18,20,16,24,22,19,17,21,13,17,14,22,23,22,22,30,36,32,36,30,21,29,14,27,24,26,31,37,26,26,27,21,22,19,27,27,30,31,33,28,27,27,28,26,20,25,25,11,24,24,16,20,10,14,21,14,23,14,19,6,12,9,14,7,6,11,9,7,2,7,5,3,4,2,7,2,6,3,3,3,1,1,0,0,0,0,0,1,1799,1799,9,11,12,8,9,9,8,9,11,11,12,16,18,15,24,19,16,19,18,18,18,11,20,23,21,24,30,22,24,36,33,32,36,29,17,18,23,30,20,19,30,30,24,26,17,38,31,26,27,36,29,40,34,32,31,28,30,31,27,24,17,17,28,25,23,18,19,19,20,24,23,19,16,18,14,14,14,12,16,10,7,13,8,12,10,3,4,3,3,5,1,1,4,1,2,3,0,1,1,0,2
서울특별시 종로구 부암동(1111055000),5660,5660,26,34,20,28,23,40,34,45,54,45,60,77,74,84,121,136,110,113,121,98,97,94,70,70,67,73,64,85,79,83,76,91,72,67,69,49,60,67,68,96,79,103,88,112,94,105,87,94,105,95,108,93,125,87,81,78,87,71,78,68,38,54,45,64,58,43,51,42,73,58,42,45,41,31,41,30,33,25,16,21,28,16,12,6,12,9,8,6,9,3,8,5,2,2,1,1,2,0,0,0,1,5758,5758,24,24,29,24,27,39,35,45,32,55,42,51,74,86,74,63,72,86,78,82,86,86,79,80,79,78,68,72,68,82,78,69,67,69,53,66,67,93,90,98,110,121,127,128,110,121,123,104,123,86,129,104,93,111,85,86,90,82,73,57,51,51,62,78,56,53,47,47,57,49,53,51,54,32,44,43,39,27,27,18,25,19,22,18,12,14,14,10,7,12,9,2,5,5,2,0,1,1,2,1,5
서울특별시 종로구 평창동(1111056000),9412,9412,56,58,64,71,72,54,81,65,71,83,105,120,113,123,154,179,167,166,206,197,158,187,157,142,139,138,127,126,128,142,138,124,99,86,107,95,119,126,131,148,146,140,165,151,127,145,156,179,164,176,183,188,184,156,153,156,150,129,133,111,79,94,102,97,86,46,82,65,87,69,78,76,60,53,52,57,42,35,35,29,21,23,25,21,12,10,8,10,8,8,3,6,6,0,2,2,0,1,1,0,7,10238,10238,55,64,53,50,62,58,71,65,52,78,113,104,120,111,120,119,154,148,150,126,131,124,115,118,143,129,127,128,149,157,132,144,118,123,125,137,118,140,162,168,204,183,233,208,173,210,192,198,213,186,243,195,163,187,187,157,173,136,128,116,99,87,97,102,105,90,108,99,64,76,96,77,72,71,79,51,57,65,48,41,44,38,40,40,37,26,31,20,24,21,13,20,8,8,10,5,3,5,3,4,8
서울특별시 종로구 무악동(1111057000),4162,4162,37,34,43,40,42,38,42,48,52,51,54,56,50,47,67,49,53,61,49,59,50,52,47,44,48,46,40,65,42,53,62,58,51,57,52,70,65,74,81,84,78,105,90,93,79,70,72,54,84,88,71,76,81,76,63,47,54,44,48,37,36,36,41,39,30,34,38,31,26,38,42,30,26,19,18,24,20,25,7,8,8,10,8,5,10,2,3,3,2,1,4,2,1,1,0,1,3,2,2,1,2,4499,4499,27,35,39,33,47,35,41,45,41,52,51,62,44,66,62,64,53,68,67,49,64,48,51,50,49,59,60,41,39,55,48,54,62,57,62,53,73,104,80,94,105,102,76,92,61,83,72,70,79,69,112,80,75,68,65,54,72,50,44,50,29,56,50,42,50,26,38,36,49,45,46,41,46,28,23,25,29,17,22,15,13,17,18,16,15,9,8,3,6,8,2,1,1,2,1,0,0,1,0,1,1
서울특별시 종로구 교남동(1111058000),4476,4476,29,36,35,30,34,35,32,23,33,26,48,29,35,40,35,49,35,51,45,45,41,68,51,47,61,54,56,85,78,69,97,95,97,86,68,63,116,108,89,106,104,87,80,71,77,70,62,52,84,62,78,92,70,75,59,65,63,65,42,56,37,43,57,61,43,33,41,41,52,48,49,36,50,27,27,20,23,23,8,13,10,7,6,6,8,6,3,4,2,4,1,2,2,2,0,1,0,1,0,0,5,4589,4589,34,21,25,31,28,34,28,32,36,31,42,40,29,38,36,47,41,43,56,40,49,53,50,51,65,76,62,66,88,86,95,79,71,65,77,73,79,89,78,80,91,61,72,73,68,55,59,57,64,67,94,88,72,75,77,65,82,65,57,56,70,59,62,53,66,52,54,62,54,56,43,42,40,41,40,20,30,16,19,28,21,17,16,10,10,12,5,4,13,7,3,4,2,4,0,3,2,1,0,2,4
서울특별시 종로구 가회동(1111060000),2693,2693,14,10,11,21,15,10,18,25,17,27,28,37,35,43,40,35,35,31,40,33,35,28,22,31,31,36,35,45,45,43,50,56,28,49,38,45,39,42,41,61,57,53,46,58,52,49,49,43,33,36,52,62,40,27,37,33,31,37,31,33,36,25,31,36,29,25,22,18,30,25,33,19,26,15,20,18,14,11,10,13,10,5,5,2,5,3,5,2,4,1,4,0,4,0,0,0,2,0,0,0,1,2916,2916,12,15,14,20,16,14,15,20,21,17,22,36,30,24,40,25,35,43,31,31,33,40,32,36,28,34,29,36,46,40,55,49,31,46,50,31,45,52,59,54,65,54,53,48,50,53,38,49,53,48,50,63,35,39,41,50,39,39,33,41,29,33,31,36,27,39,35,37,43,33,28,30,19,29,17,17,18,18,10,17,12,11,12,16,9,9,13,3,2,10,3,6,2,5,2,2,0,0,2,0,3
